$GNSS,2025-06-26T02:22:44.300Z,40.6583594,-115.3997541,3044.351,-0.106,-0.014,0.046,0.446,0.604,0.220,16
$GNSS,2025-06-26T02:22:44.350Z,40.6583593,-115.3997541,3044.357,-0.146,0.048,0.039,0.446,0.604,0.225,16
$GNSS,2025-06-26T02:22:44.400Z,40.6583593,-115.3997541,3044.368,-0.110,-0.027,0.011,0.446,0.604,0.230,16
$GNSS,2025-06-26T02:22:44.450Z,40.6583593,-115.3997542,3044.368,-0.044,-0.103,-0.004,0.446,0.604,0.163,16
$GNSS,2025-06-26T02:22:44.500Z,40.6583592,-115.3997543,3044.369,-0.132,-0.058,0.001,0.447,0.604,0.225,16
$GNSS,2025-06-26T02:22:44.550Z,40.6583592,-115.3997543,3044.374,-0.031,0.009,0.053,0.447,0.604,0.200,16
$GNSS,2025-06-26T02:22:44.600Z,40.6583592,-115.3997543,3044.376,-0.059,0.026,0.040,0.447,0.604,0.214,16
$GNSS,2025-06-26T02:22:44.650Z,40.6583591,-115.3997543,3044.372,-0.124,-0.006,0.061,0.447,0.604,0.236,16
$GNSS,2025-06-26T02:22:44.700Z,40.6583590,-115.3997543,3044.372,-0.129,0.007,0.085,0.448,0.604,0.232,16
$GNSS,2025-06-26T02:22:44.750Z,40.6583590,-115.3997544,3044.379,-0.128,-0.020,0.054,0.448,0.604,0.243,16
$GNSS,2025-06-26T02:22:44.800Z,40.6583589,-115.3997544,3044.381,-0.236,-0.006,0.041,0.448,0.604,0.259,16
$GNSS,2025-06-26T02:22:44.850Z,40.6583589,-115.3997544,3044.382,-0.048,0.036,0.023,0.449,0.603,0.219,16
$GNSS,2025-06-26T02:22:44.900Z,40.6583588,-115.3997544,3044.385,-0.099,0.019,-0.002,0.449,0.603,0.259,16
$GNSS,2025-06-26T02:22:44.950Z,40.6583587,-115.3997545,3044.387,-0.120,-0.025,0.006,0.450,0.603,0.258,16
$GNSS,2025-06-26T02:22:45.000Z,40.6583587,-115.3997545,3044.392,-0.132,0.037,0.001,0.450,0.603,0.254,16
$GNSS,2025-06-26T02:22:45.050Z,40.6583586,-115.3997544,3044.393,-0.154,0.060,0.019,0.450,0.603,0.245,16
$GNSS,2025-06-26T02:22:45.100Z,40.6583586,-115.3997544,3044.393,-0.132,0.048,0.040,0.451,0.603,0.238,16
$GNSS,2025-06-26T02:22:45.150Z,40.6583585,-115.3997545,3044.396,-0.061,-0.033,-0.005,0.451,0.603,0.243,16
$GNSS,2025-06-26T02:22:45.200Z,40.6583584,-115.3997545,3044.399,-0.060,0.013,-0.094,0.451,0.603,0.212,16
$GNSS,2025-06-26T02:22:45.250Z,40.6583584,-115.3997545,3044.400,-0.083,0.019,-0.009,0.451,0.603,0.214,16
$GNSS,2025-06-26T02:22:45.300Z,40.6583583,-115.3997545,3044.406,-0.147,-0.025,-0.029,0.451,0.603,0.224,16
$GNSS,2025-06-26T02:22:45.350Z,40.6583583,-115.3997546,3044.412,-0.148,-0.047,-0.020,0.451,0.603,0.219,16
$GNSS,2025-06-26T02:22:45.400Z,40.6583582,-115.3997546,3044.411,-0.065,0.020,0.030,0.451,0.603,0.206,16
$GNSS,2025-06-26T02:22:45.450Z,40.6583582,-115.3997545,3044.410,-0.099,0.093,0.044,0.451,0.603,0.186,16
$GNSS,2025-06-26T02:22:45.500Z,40.6583581,-115.3997545,3044.411,-0.114,0.037,0.036,0.451,0.603,0.205,16
$GNSS,2025-06-26T02:22:45.550Z,40.6583581,-115.3997546,3044.419,-0.043,-0.103,0.030,0.451,0.603,0.150,16
$GNSS,2025-06-26T02:22:45.600Z,40.6583581,-115.3997547,3044.427,-0.045,-0.010,-0.068,0.451,0.604,0.207,16
$GNSS,2025-06-26T02:22:45.650Z,40.6583580,-115.3997547,3044.438,-0.077,-0.047,-0.094,0.451,0.604,0.209,16
$GNSS,2025-06-26T02:22:45.700Z,40.6583579,-115.3997547,3044.433,-0.119,-0.049,-0.011,0.451,0.604,0.200,16
$GNSS,2025-06-26T02:22:45.750Z,40.6583579,-115.3997547,3044.425,0.012,-0.040,0.027,0.451,0.604,0.153,16
$GNSS,2025-06-26T02:22:45.800Z,40.6583579,-115.3997548,3044.430,0.005,0.002,0.067,0.451,0.604,0.198,16
$GNSS,2025-06-26T02:22:45.850Z,40.6583579,-115.3997548,3044.439,-0.074,0.004,0.003,0.451,0.605,0.196,16
$GNSS,2025-06-26T02:22:45.900Z,40.6583579,-115.3997549,3044.451,-0.021,-0.016,-0.084,0.451,0.605,0.207,16
$GNSS,2025-06-26T02:22:45.950Z,40.6583579,-115.3997549,3044.455,0.002,-0.023,-0.102,0.451,0.605,0.205,16
$GNSS,2025-06-26T02:22:46.000Z,40.6583578,-115.3997549,3044.462,-0.019,0.061,-0.029,0.451,0.605,0.169,16
$GNSS,2025-06-26T02:22:46.050Z,40.6583579,-115.3997548,3044.459,0.051,0.049,0.061,0.450,0.606,0.190,16
$GNSS,2025-06-26T02:22:46.150Z,40.6583579,-115.3997548,3044.462,0.130,0.057,0.048,0.451,0.607,0.190,16
$GNSS,2025-06-26T02:22:46.200Z,40.6583579,-115.3997548,3044.469,0.020,0.020,0.034,0.451,0.607,0.204,16
$GNSS,2025-06-26T02:22:46.250Z,40.6583579,-115.3997549,3044.473,-0.031,-0.054,0.021,0.451,0.608,0.153,16
$GNSS,2025-06-26T02:22:46.300Z,40.6583579,-115.3997549,3044.483,-0.003,-0.050,-0.071,0.451,0.608,0.205,16
$GNSS,2025-06-26T02:22:46.350Z,40.6583579,-115.3997549,3044.487,0.025,0.001,-0.139,0.451,0.608,0.197,16
$GNSS,2025-06-26T02:22:46.400Z,40.6583579,-115.3997549,3044.483,0.046,-0.015,-0.095,0.450,0.608,0.189,16
$GNSS,2025-06-26T02:22:46.450Z,40.6583580,-115.3997549,3044.480,0.098,0.032,-0.012,0.450,0.609,0.161,16
$GNSS,2025-06-26T02:22:46.500Z,40.6583580,-115.3997549,3044.480,0.015,-0.070,0.039,0.450,0.609,0.192,16
$GNSS,2025-06-26T02:22:46.550Z,40.6583580,-115.3997550,3044.483,0.001,-0.002,0.016,0.450,0.609,0.213,16
$GNSS,2025-06-26T02:22:46.600Z,40.6583580,-115.3997549,3044.485,0.002,0.043,-0.092,0.450,0.609,0.192,16
$GNSS,2025-06-26T02:22:46.650Z,40.6583580,-115.3997549,3044.477,0.039,0.004,-0.038,0.450,0.609,0.169,16
$GNSS,2025-06-26T02:22:46.700Z,40.6583581,-115.3997549,3044.477,0.084,-0.030,0.038,0.450,0.610,0.209,16
$GNSS,2025-06-26T02:22:46.750Z,40.6583581,-115.3997549,3044.483,0.077,0.041,0.032,0.450,0.610,0.175,16
$GNSS,2025-06-26T02:22:46.800Z,40.6583581,-115.3997549,3044.490,-0.027,0.079,-0.028,0.450,0.610,0.196,16
$GNSS,2025-06-26T02:22:46.850Z,40.6583581,-115.3997549,3044.488,0.020,-0.044,0.007,0.450,0.610,0.191,16
$GNSS,2025-06-26T02:22:46.900Z,40.6583581,-115.3997549,3044.492,-0.020,0.031,0.035,0.450,0.611,0.198,16
$GNSS,2025-06-26T02:22:46.950Z,40.6583581,-115.3997549,3044.505,0.013,0.041,0.035,0.450,0.611,0.196,16
$GNSS,2025-06-26T02:22:47.000Z,40.6583581,-115.3997549,3044.503,0.013,0.006,0.024,0.449,0.611,0.204,16
$GNSS,2025-06-26T02:22:47.050Z,40.6583582,-115.3997549,3044.493,0.036,-0.042,0.063,0.449,0.611,0.201,16
$GNSS,2025-06-26T02:22:47.100Z,40.6583582,-115.3997549,3044.491,-0.031,0.029,0.012,0.449,0.611,0.195,16
$GNSS,2025-06-26T02:22:47.150Z,40.6583582,-115.3997549,3044.499,-0.022,0.018,-0.010,0.449,0.612,0.199,16
$GNSS,2025-06-26T02:22:47.200Z,40.6583582,-115.3997549,3044.502,0.070,-0.029,-0.050,0.449,0.612,0.189,16
$GNSS,2025-06-26T02:22:47.250Z,40.6583582,-115.3997549,3044.512,0.027,0.020,-0.014,0.449,0.612,0.154,16
$GNSS,2025-06-26T02:22:47.300Z,40.6583582,-115.3997549,3044.513,-0.041,0.021,-0.025,0.449,0.612,0.201,16
$GNSS,2025-06-26T02:22:47.350Z,40.6583582,-115.3997549,3044.509,0.022,-0.038,0.022,0.449,0.612,0.198,16
$GNSS,2025-06-26T02:22:47.400Z,40.6583582,-115.3997548,3044.505,-0.030,0.093,-0.002,0.449,0.613,0.192,16
$GNSS,2025-06-26T02:22:47.450Z,40.6583582,-115.3997548,3044.500,-0.050,0.109,-0.001,0.449,0.613,0.194,16
$GNSS,2025-06-26T02:22:47.500Z,40.6583583,-115.3997547,3044.501,0.119,0.091,0.036,0.449,0.613,0.168,16
$GNSS,2025-06-26T02:22:47.550Z,40.6583583,-115.3997547,3044.504,0.071,0.107,0.082,0.449,0.613,0.186,16
$GNSS,2025-06-26T02:22:47.600Z,40.6583583,-115.3997546,3044.494,-0.002,0.073,0.156,0.449,0.614,0.206,16
$GNSS,2025-06-26T02:22:47.650Z,40.6583583,-115.3997546,3044.497,-0.015,0.109,0.117,0.449,0.614,0.196,16
$GNSS,2025-06-26T02:22:47.700Z,40.6583582,-115.3997546,3044.508,-0.011,0.017,0.074,0.449,0.614,0.206,16
$GNSS,2025-06-26T02:22:47.750Z,40.6583583,-115.3997547,3044.506,0.068,-0.053,0.045,0.448,0.614,0.177,16
$GNSS,2025-06-26T02:22:47.800Z,40.6583583,-115.3997547,3044.497,0.062,-0.058,-0.001,0.448,0.614,0.179,16
$GNSS,2025-06-26T02:22:47.850Z,40.6583583,-115.3997547,3044.499,0.073,-0.029,0.052,0.448,0.615,0.186,16
$GNSS,2025-06-26T02:22:47.900Z,40.6583584,-115.3997548,3044.502,0.072,-0.028,0.081,0.448,0.615,0.191,16
$GNSS,2025-06-26T02:22:47.950Z,40.6583584,-115.3997549,3044.507,0.112,-0.082,0.089,0.448,0.615,0.176,16
$GNSS,2025-06-26T02:22:48.000Z,40.6583584,-115.3997549,3044.506,0.057,-0.062,0.044,0.448,0.616,0.166,16
$GNSS,2025-06-26T02:22:48.050Z,40.6583584,-115.3997549,3044.501,0.035,-0.042,0.007,0.448,0.616,0.157,16
$GNSS,2025-06-26T02:22:48.100Z,40.6583584,-115.3997550,3044.504,-0.063,-0.055,0.050,0.448,0.616,0.187,16
$GNSS,2025-06-26T02:22:48.150Z,40.6583584,-115.3997550,3044.505,0.077,-0.011,0.015,0.448,0.617,0.194,16
$GNSS,2025-06-26T02:22:48.200Z,40.6583584,-115.3997550,3044.508,-0.016,-0.077,-0.015,0.448,0.617,0.165,16
$GNSS,2025-06-26T02:22:48.250Z,40.6583584,-115.3997551,3044.511,0.116,-0.016,0.010,0.448,0.617,0.197,16
$GNSS,2025-06-26T02:22:48.300Z,40.6583584,-115.3997551,3044.512,0.036,-0.029,0.023,0.448,0.617,0.167,16
$GNSS,2025-06-26T02:22:48.350Z,40.6583584,-115.3997551,3044.515,-0.001,0.006,0.018,0.448,0.617,0.206,16
$GNSS,2025-06-26T02:22:48.400Z,40.6583584,-115.3997551,3044.508,-0.037,0.008,-0.017,0.448,0.617,0.196,16
$GNSS,2025-06-26T02:22:48.450Z,40.6583584,-115.3997551,3044.516,0.041,-0.027,-0.003,0.448,0.617,0.176,16
$GNSS,2025-06-26T02:22:48.500Z,40.6583584,-115.3997551,3044.526,0.113,0.059,0.052,0.448,0.617,0.211,16
$GNSS,2025-06-26T02:22:48.550Z,40.6583584,-115.3997551,3044.516,0.027,0.046,0.056,0.448,0.618,0.209,16
$GNSS,2025-06-26T02:22:48.600Z,40.6583585,-115.3997551,3044.521,0.112,0.061,-0.072,0.448,0.618,0.204,16
$GNSS,2025-06-26T02:22:48.650Z,40.6583585,-115.3997551,3044.531,0.075,-0.013,-0.115,0.448,0.618,0.204,16
$GNSS,2025-06-26T02:22:48.700Z,40.6583585,-115.3997551,3044.530,0.003,0.015,0.048,0.448,0.618,0.211,16
$GNSS,2025-06-26T02:22:48.750Z,40.6583586,-115.3997551,3044.530,0.113,0.053,0.142,0.448,0.618,0.219,16
$GNSS,2025-06-26T02:22:48.800Z,40.6583586,-115.3997551,3044.531,0.009,-0.011,0.029,0.448,0.618,0.184,16
$GNSS,2025-06-26T02:22:48.850Z,40.6583586,-115.3997551,3044.531,0.050,0.047,-0.100,0.448,0.618,0.188,16
$GNSS,2025-06-26T02:22:48.900Z,40.6583586,-115.3997551,3044.539,0.062,0.026,-0.042,0.448,0.618,0.209,16
$GNSS,2025-06-26T02:22:48.950Z,40.6583586,-115.3997551,3044.547,0.056,-0.006,-0.008,0.448,0.618,0.210,16
$GNSS,2025-06-26T02:22:49.000Z,40.6583586,-115.3997552,3044.547,-0.041,-0.085,0.040,0.448,0.618,0.184,16
$GNSS,2025-06-26T02:22:49.050Z,40.6583585,-115.3997552,3044.542,-0.078,-0.047,0.003,0.448,0.618,0.237,16
$GNSS,2025-06-26T02:22:49.100Z,40.6583585,-115.3997552,3044.538,0.028,-0.026,0.000,0.448,0.618,0.156,16
$GNSS,2025-06-26T02:22:49.150Z,40.6583585,-115.3997552,3044.549,0.030,0.024,-0.053,0.448,0.618,0.197,16
$GNSS,2025-06-26T02:22:49.200Z,40.6583585,-115.3997552,3044.553,-0.011,0.000,-0.011,0.449,0.618,0.233,16
$GNSS,2025-06-26T02:22:49.250Z,40.6583585,-115.3997553,3044.553,-0.036,-0.003,0.013,0.449,0.618,0.242,16
$GNSS,2025-06-26T02:22:49.300Z,40.6583584,-115.3997553,3044.551,-0.064,0.009,0.035,0.449,0.618,0.220,16
$GNSS,2025-06-26T02:22:49.350Z,40.6583584,-115.3997553,3044.552,-0.054,0.029,0.007,0.449,0.618,0.200,16
$GNSS,2025-06-26T02:22:49.400Z,40.6583584,-115.3997553,3044.559,-0.045,0.012,-0.037,0.449,0.618,0.230,16
$GNSS,2025-06-26T02:22:49.450Z,40.6583584,-115.3997553,3044.557,-0.010,0.019,0.052,0.449,0.618,0.200,16
$GNSS,2025-06-26T02:22:49.500Z,40.6583584,-115.3997553,3044.566,0.057,0.066,0.008,0.449,0.618,0.236,16
$GNSS,2025-06-26T02:22:49.550Z,40.6583584,-115.3997553,3044.564,0.097,-0.006,0.007,0.450,0.618,0.232,16
$GNSS,2025-06-26T02:22:49.600Z,40.6583584,-115.3997553,3044.569,0.055,-0.018,-0.045,0.450,0.618,0.199,16
$GNSS,2025-06-26T02:22:49.650Z,40.6583584,-115.3997552,3044.560,-0.132,0.077,0.022,0.450,0.618,0.186,16
$GNSS,2025-06-26T02:22:49.700Z,40.6583583,-115.3997553,3044.559,-0.084,-0.013,0.104,0.450,0.618,0.202,16
$GNSS,2025-06-26T02:22:49.750Z,40.6583583,-115.3997553,3044.563,-0.101,0.057,0.071,0.450,0.618,0.189,16
$GNSS,2025-06-26T02:22:49.800Z,40.6583582,-115.3997553,3044.564,-0.089,-0.050,-0.034,0.450,0.618,0.254,16
$GNSS,2025-06-26T02:22:49.850Z,40.6583582,-115.3997553,3044.563,-0.069,-0.050,-0.007,0.450,0.618,0.249,16
$GNSS,2025-06-26T02:22:49.900Z,40.6583582,-115.3997553,3044.559,-0.042,0.078,0.051,0.451,0.618,0.168,16
$GNSS,2025-06-26T02:22:49.950Z,40.6583581,-115.3997553,3044.550,-0.109,0.036,0.093,0.451,0.618,0.195,16
$GNSS,2025-06-26T02:22:50.000Z,40.6583581,-115.3997552,3044.550,-0.062,0.060,0.111,0.451,0.618,0.190,16
$GNSS,2025-06-26T02:22:50.050Z,40.6583580,-115.3997552,3044.555,-0.109,0.060,0.129,0.451,0.618,0.194,16
$GNSS,2025-06-26T02:22:50.100Z,40.6583580,-115.3997553,3044.558,-0.064,0.021,0.075,0.451,0.618,0.197,16
$GNSS,2025-06-26T02:22:50.150Z,40.6583579,-115.3997552,3044.551,-0.099,0.063,0.031,0.451,0.618,0.179,16
$GNSS,2025-06-26T02:22:50.200Z,40.6583579,-115.3997552,3044.549,-0.108,0.015,0.004,0.451,0.619,0.199,16
$GNSS,2025-06-26T02:22:50.250Z,40.6583578,-115.3997552,3044.552,-0.075,-0.025,0.044,0.450,0.619,0.203,16
$GNSS,2025-06-26T02:22:50.300Z,40.6583578,-115.3997553,3044.562,-0.106,0.023,0.012,0.450,0.619,0.196,16
$GNSS,2025-06-26T02:22:50.350Z,40.6583578,-115.3997552,3044.558,-0.017,0.107,0.085,0.450,0.619,0.187,16
$GNSS,2025-06-26T02:22:50.400Z,40.6583577,-115.3997551,3044.547,-0.137,0.052,0.042,0.450,0.618,0.198,16
$GNSS,2025-06-26T02:22:50.450Z,40.6583577,-115.3997552,3044.544,-0.107,-0.023,-0.015,0.450,0.618,0.219,16
$GNSS,2025-06-26T02:22:50.500Z,40.6583576,-115.3997552,3044.553,-0.025,-0.032,-0.073,0.450,0.618,0.202,16
$GNSS,2025-06-26T02:22:50.550Z,40.6583576,-115.3997552,3044.554,-0.021,0.010,0.026,0.450,0.618,0.192,16
$GNSS,2025-06-26T02:22:50.600Z,40.6583576,-115.3997552,3044.553,-0.055,0.022,-0.003,0.450,0.618,0.179,16
$GNSS,2025-06-26T02:22:50.650Z,40.6583576,-115.3997552,3044.559,-0.081,0.057,-0.042,0.450,0.618,0.164,16
$GNSS,2025-06-26T02:22:50.700Z,40.6583575,-115.3997552,3044.559,-0.039,0.000,0.020,0.450,0.618,0.196,16
$GNSS,2025-06-26T02:22:50.750Z,40.6583575,-115.3997552,3044.555,-0.056,0.026,0.092,0.450,0.618,0.196,16
$GNSS,2025-06-26T02:22:50.800Z,40.6583574,-115.3997552,3044.555,-0.174,0.018,0.004,0.450,0.618,0.193,16
$GNSS,2025-06-26T02:22:50.850Z,40.6583574,-115.3997552,3044.556,-0.110,0.022,-0.015,0.449,0.618,0.188,16
$GNSS,2025-06-26T02:22:50.900Z,40.6583573,-115.3997552,3044.555,-0.100,0.033,0.056,0.449,0.618,0.188,16
$GNSS,2025-06-26T02:22:50.950Z,40.6583573,-115.3997552,3044.562,-0.142,0.053,0.025,0.449,0.618,0.181,16
$GNSS,2025-06-26T02:22:51.000Z,40.6583572,-115.3997552,3044.553,-0.136,0.026,0.005,0.449,0.618,0.185,16
$GNSS,2025-06-26T02:22:51.050Z,40.6583571,-115.3997551,3044.543,-0.175,0.058,0.072,0.449,0.618,0.183,16
$GNSS,2025-06-26T02:22:51.100Z,40.6583570,-115.3997551,3044.542,-0.159,0.061,0.138,0.449,0.618,0.189,16
$GNSS,2025-06-26T02:22:51.150Z,40.6583570,-115.3997551,3044.545,-0.083,0.003,0.168,0.449,0.618,0.198,16
$GNSS,2025-06-26T02:22:51.200Z,40.6583569,-115.3997551,3044.546,-0.092,0.028,0.052,0.449,0.618,0.186,16
$GNSS,2025-06-26T02:22:51.250Z,40.6583569,-115.3997552,3044.545,-0.102,-0.098,0.004,0.449,0.619,0.193,16
$GNSS,2025-06-26T02:22:51.300Z,40.6583568,-115.3997552,3044.544,-0.039,-0.069,-0.015,0.448,0.619,0.186,16
$GNSS,2025-06-26T02:22:51.350Z,40.6583568,-115.3997552,3044.541,-0.090,-0.098,0.015,0.448,0.619,0.189,16
$GNSS,2025-06-26T02:22:51.400Z,40.6583568,-115.3997553,3044.542,0.008,-0.108,0.063,0.448,0.619,0.144,16
$GNSS,2025-06-26T02:22:51.450Z,40.6583567,-115.3997553,3044.543,-0.032,-0.059,0.043,0.448,0.619,0.176,16
$GNSS,2025-06-26T02:22:51.500Z,40.6583567,-115.3997554,3044.540,-0.056,-0.080,0.003,0.448,0.619,0.184,16
$GNSS,2025-06-26T02:22:51.550Z,40.6583567,-115.3997554,3044.541,-0.050,-0.057,0.005,0.448,0.619,0.194,16
$GNSS,2025-06-26T02:22:51.600Z,40.6583567,-115.3997555,3044.543,-0.026,-0.140,0.048,0.448,0.619,0.155,16
$GNSS,2025-06-26T02:22:51.650Z,40.6583566,-115.3997555,3044.539,-0.043,-0.112,-0.016,0.448,0.619,0.175,16
$GNSS,2025-06-26T02:22:51.700Z,40.6583566,-115.3997556,3044.541,-0.048,-0.044,-0.047,0.448,0.619,0.210,16
$GNSS,2025-06-26T02:22:51.750Z,40.6583566,-115.3997556,3044.535,0.010,-0.058,0.053,0.448,0.619,0.156,16
$GNSS,2025-06-26T02:22:51.800Z,40.6583566,-115.3997557,3044.532,-0.037,-0.120,0.035,0.448,0.619,0.170,16
$GNSS,2025-06-26T02:22:51.850Z,40.6583565,-115.3997557,3044.538,-0.067,-0.092,-0.003,0.448,0.619,0.185,16
$GNSS,2025-06-26T02:22:51.900Z,40.6583565,-115.3997557,3044.525,-0.005,-0.054,0.060,0.448,0.619,0.175,16
$GNSS,2025-06-26T02:22:51.950Z,40.6583565,-115.3997557,3044.519,-0.058,-0.084,0.022,0.447,0.619,0.186,16
$GNSS,2025-06-26T02:22:52.000Z,40.6583565,-115.3997558,3044.524,0.038,-0.092,-0.104,0.447,0.619,0.178,16
$GNSS,2025-06-26T02:22:52.050Z,40.6583566,-115.3997559,3044.540,0.177,-0.131,-0.231,0.447,0.619,0.191,16
$GNSS,2025-06-26T02:22:52.100Z,40.6583567,-115.3997560,3044.550,0.244,-0.171,-0.203,0.447,0.618,0.183,16
$GNSS,2025-06-26T02:22:52.150Z,40.6583568,-115.3997560,3044.560,0.142,-0.115,-0.230,0.447,0.618,0.192,16
$GNSS,2025-06-26T02:22:52.200Z,40.6583569,-115.3997561,3044.568,0.211,-0.090,-0.222,0.447,0.618,0.197,16
$GNSS,2025-06-26T02:22:52.250Z,40.6583570,-115.3997561,3044.567,0.254,-0.067,-0.179,0.447,0.618,0.199,16
$GNSS,2025-06-26T02:22:52.300Z,40.6583571,-115.3997561,3044.585,0.306,-0.050,-0.164,0.446,0.618,0.199,16
$GNSS,2025-06-26T02:22:52.350Z,40.6583572,-115.3997561,3044.594,0.308,-0.055,-0.133,0.446,0.618,0.199,16
$GNSS,2025-06-26T02:22:52.400Z,40.6583574,-115.3997562,3044.604,0.350,-0.018,-0.125,0.446,0.617,0.206,16
$GNSS,2025-06-26T02:22:52.450Z,40.6583574,-115.3997561,3044.603,0.097,0.093,-0.093,0.446,0.617,0.201,16
$GNSS,2025-06-26T02:22:52.500Z,40.6583573,-115.3997560,3044.602,-0.123,0.074,-0.085,0.446,0.617,0.165,16
$GNSS,2025-06-26T02:22:52.550Z,40.6583572,-115.3997560,3044.601,-0.195,0.048,0.032,0.446,0.617,0.189,16
$GNSS,2025-06-26T02:22:52.600Z,40.6583571,-115.3997560,3044.597,-0.085,-0.005,0.148,0.446,0.617,0.203,16
$GNSS,2025-06-26T02:22:52.650Z,40.6583572,-115.3997561,3044.604,0.195,-0.056,-0.021,0.446,0.617,0.186,16
$GNSS,2025-06-26T02:22:52.700Z,40.6583574,-115.3997561,3044.613,0.382,-0.046,-0.172,0.446,0.617,0.199,16
$GNSS,2025-06-26T02:22:52.750Z,40.6583576,-115.3997561,3044.630,0.459,0.004,-0.255,0.446,0.617,0.204,16
$GNSS,2025-06-26T02:22:52.800Z,40.6583578,-115.3997561,3044.635,0.366,0.007,-0.137,0.446,0.617,0.206,16
$GNSS,2025-06-26T02:22:52.850Z,40.6583578,-115.3997561,3044.635,0.182,0.045,-0.048,0.446,0.617,0.210,16
$GNSS,2025-06-26T02:22:52.900Z,40.6583578,-115.3997560,3044.631,0.023,0.103,-0.030,0.446,0.617,0.151,16
$GNSS,2025-06-26T02:22:52.950Z,40.6583578,-115.3997559,3044.639,-0.121,0.132,-0.029,0.446,0.617,0.158,16
$GNSS,2025-06-26T02:22:53.000Z,40.6583577,-115.3997559,3044.636,-0.045,0.058,0.140,0.446,0.617,0.188,16
$GNSS,2025-06-26T02:22:53.050Z,40.6583577,-115.3997559,3044.628,0.006,0.030,0.131,0.446,0.617,0.199,16
$GNSS,2025-06-26T02:22:53.100Z,40.6583577,-115.3997559,3044.631,0.030,0.003,-0.028,0.446,0.617,0.194,16
$GNSS,2025-06-26T02:22:53.150Z,40.6583579,-115.3997559,3044.639,0.287,-0.009,-0.178,0.446,0.617,0.195,16
$GNSS,2025-06-26T02:22:53.200Z,40.6583580,-115.3997559,3044.650,0.280,-0.009,-0.169,0.446,0.617,0.196,16
$GNSS,2025-06-26T02:22:53.250Z,40.6583582,-115.3997558,3044.652,0.339,0.062,0.021,0.446,0.617,0.210,16
$GNSS,2025-06-26T02:22:53.300Z,40.6583582,-115.3997558,3044.651,0.182,0.118,0.037,0.446,0.617,0.223,16
$GNSS,2025-06-26T02:22:53.350Z,40.6583582,-115.3997557,3044.650,-0.018,0.095,0.005,0.446,0.616,0.141,16
$GNSS,2025-06-26T02:22:53.400Z,40.6583582,-115.3997557,3044.654,0.045,0.064,-0.004,0.446,0.616,0.209,16
$GNSS,2025-06-26T02:22:53.450Z,40.6583581,-115.3997557,3044.656,-0.067,0.049,-0.051,0.446,0.616,0.192,16
$GNSS,2025-06-26T02:22:53.500Z,40.6583582,-115.3997557,3044.659,0.040,0.009,-0.024,0.446,0.616,0.218,16
$GNSS,2025-06-26T02:22:53.550Z,40.6583582,-115.3997557,3044.668,0.108,0.011,-0.064,0.446,0.616,0.216,16
$GNSS,2025-06-26T02:22:53.600Z,40.6583583,-115.3997557,3044.671,0.233,0.004,-0.011,0.446,0.616,0.235,16
$GNSS,2025-06-26T02:22:53.650Z,40.6583584,-115.3997557,3044.677,0.145,-0.015,-0.079,0.447,0.615,0.214,16
$GNSS,2025-06-26T02:22:53.700Z,40.6583584,-115.3997558,3044.680,0.209,-0.066,-0.042,0.447,0.615,0.212,16
$GNSS,2025-06-26T02:22:53.750Z,40.6583585,-115.3997558,3044.686,0.216,-0.081,-0.015,0.447,0.615,0.211,16
$GNSS,2025-06-26T02:22:53.800Z,40.6583586,-115.3997559,3044.689,0.155,-0.024,0.002,0.447,0.615,0.249,16
$GNSS,2025-06-26T02:22:53.850Z,40.6583587,-115.3997559,3044.691,0.230,-0.006,0.002,0.447,0.615,0.268,16
$GNSS,2025-06-26T02:22:53.900Z,40.6583588,-115.3997559,3044.694,0.171,0.017,-0.033,0.447,0.615,0.260,16
$GNSS,2025-06-26T02:22:53.950Z,40.6583588,-115.3997558,3044.694,0.161,0.079,0.031,0.448,0.614,0.265,16
$GNSS,2025-06-26T02:22:54.000Z,40.6583588,-115.3997558,3044.703,0.040,0.098,-0.007,0.448,0.614,0.169,16
$GNSS,2025-06-26T02:22:54.050Z,40.6583589,-115.3997558,3044.707,0.093,0.082,-0.071,0.448,0.614,0.199,16
$GNSS,2025-06-26T02:22:54.100Z,40.6583589,-115.3997558,3044.709,0.034,0.049,-0.009,0.448,0.614,0.191,16
$GNSS,2025-06-26T02:22:54.150Z,40.6583589,-115.3997557,3044.708,-0.009,0.101,0.027,0.449,0.613,0.145,16
$GNSS,2025-06-26T02:22:54.200Z,40.6583588,-115.3997557,3044.716,-0.129,0.001,0.017,0.449,0.613,0.265,16
$GNSS,2025-06-26T02:22:54.250Z,40.6583588,-115.3997558,3044.720,-0.061,-0.045,0.003,0.449,0.613,0.242,16
$GNSS,2025-06-26T02:22:54.300Z,40.6583587,-115.3997558,3044.716,-0.099,-0.040,-0.003,0.450,0.613,0.267,16
$GNSS,2025-06-26T02:22:54.350Z,40.6583586,-115.3997558,3044.721,-0.105,0.003,-0.047,0.450,0.612,0.277,16
$GNSS,2025-06-26T02:22:54.400Z,40.6583587,-115.3997558,3044.725,-0.022,0.103,0.025,0.450,0.612,0.145,16
$GNSS,2025-06-26T02:22:54.450Z,40.6583586,-115.3997557,3044.726,-0.071,0.096,0.058,0.450,0.612,0.179,16
$GNSS,2025-06-26T02:22:54.500Z,40.6583585,-115.3997557,3044.732,-0.196,0.093,0.009,0.451,0.612,0.245,16
